Date,Close/Last,Volume,Open,High,Low
06/06/2022,$24.1227,1398584,$24.3141,$24.4577,$23.9742
06/03/2022,$23.7015,1416900,$23.8164,$23.8834,$23.6344
06/02/2022,$24.1514,2583749,$23.577,$24.1705,$23.4335
06/01/2022,$23.4813,1835377,$24.2471,$24.2471,$23.3186
05/31/2022,$24.8215,2283260,$24.6779,$24.9363,$24.5343
05/27/2022,$24.4481,2768279,$24.3333,$24.4481,$24.1658
05/26/2022,$24.3907,2656823,$24.1131,$24.5056,$24.0557
05/25/2022,$23.6919,2452924,$23.4909,$23.8642,$23.40
05/24/2022,$24.161,1782526,$24.1227,$24.2423,$23.8738
05/23/2022,$24.0461,2144274,$23.9695,$24.1897,$23.8499
05/20/2022,$23.7876,1955839,$23.7685,$23.9217,$23.3856
05/19/2022,$23.6249,2104140,$23.309,$23.8259,$23.2707
05/18/2022,$23.6153,1224974,$24.0748,$24.1418,$23.5675
05/17/2022,$24.1323,1945666,$23.8547,$24.2232,$23.6441
05/16/2022,$23.6728,1605658,$23.3569,$23.7685,$23.242
05/13/2022,$23.3186,1930717,$22.8495,$23.4487,$22.8208
05/12/2022,$22.3039,3505590,$22.2273,$22.5815,$22.079
05/11/2022,$23.2612,2716755,$23.5292,$23.9791,$23.2516
05/10/2022,$23.7685,2861255,$23.9408,$23.9839,$23.577
05/09/2022,$23.577,3633041,$24.0748,$24.1179,$23.4909
05/06/2022,$24.8215,4181627,$25.0991,$25.2092,$24.6504
05/05/2022,$24.9651,2063358,$25.2044,$25.3001,$24.7975
05/04/2022,$25.5394,2244343,$25.0321,$25.616,$24.7066
05/03/2022,$25.0799,3302281,$25.0704,$25.3527,$25.0081
05/02/2022,$25.1661,2201552,$24.8406,$25.3575,$24.6587
04/29/2022,$24.6779,1972107,$25.0321,$25.2714,$24.6492
04/28/2022,$24.8693,2337406,$24.6013,$24.9555,$24.3907
04/27/2022,$24.5343,2017452,$24.5726,$24.7928,$24.4099
04/26/2022,$24.8789,1943714,$25.5203,$25.5681,$24.8502
04/25/2022,$25.7596,5008162,$25.6926,$25.8362,$25.2522
04/22/2022,$29.0429,2436736,$29.5503,$29.5694,$28.885
04/21/2022,$29.1578,2692760,$29.5216,$29.7274,$29.0956
04/20/2022,$28.6122,1474329,$28.6313,$28.7366,$28.325
04/19/2022,$28.459,2012838,$27.9995,$28.6218,$27.9134
04/18/2022,$27.6932,1646665,$27.8368,$27.923,$27.4874
04/14/2022,$28.0091,1222906,$28.3346,$28.4255,$27.99
04/13/2022,$28.258,1292447,$27.9325,$28.325,$27.9038
04/12/2022,$27.99,2808720,$28.1718,$28.4876,$27.8416
04/11/2022,$29.1004,1633672,$29.7322,$29.9236,$29.0621
04/08/2022,$30.0098,1208121,$29.8375,$30.1821,$29.6795
04/07/2022,$29.4546,1983448,$29.3014,$29.6173,$29.1865
04/06/2022,$29.2918,1575081,$29.0334,$29.3445,$28.8611
04/05/2022,$29.2823,1981380,$29.3684,$29.4641,$29.1817
04/04/2022,$29.914,1984069,$29.8375,$30.0768,$29.7322
04/01/2022,$29.8183,1031056,$29.7226,$29.9045,$29.512
03/31/2022,$29.2248,1046066,$29.7705,$29.7944,$29.2248
03/30/2022,$29.9428,1428388,$29.8375,$30.2012,$29.8135
03/29/2022,$30.2969,1408231,$30.2395,$30.4597,$29.9332
03/28/2022,$29.1674,1233370,$28.9664,$29.1716,$28.8467
03/25/2022,$28.6888,1597731,$28.8802,$28.9635,$28.4829
03/24/2022,$28.6505,1661330,$28.5547,$28.7079,$28.3394
03/23/2022,$28.7462,2270243,$28.9951,$29.0908,$28.6983
03/22/2022,$29.6939,1864217,$29.5407,$30.0145,$29.5311
03/21/2022,$29.4641,1599203,$29.7992,$29.9332,$29.3588
03/18/2022,$30.0289,2238374,$29.4163,$30.1438,$29.287
03/17/2022,$30.0481,2499024,$29.8279,$30.2299,$29.6508
03/16/2022,$30.7373,2743602,$30.0768,$30.833,$30.0768
03/15/2022,$29.8853,2181010,$29.9045,$30.0863,$29.5599
03/14/2022,$29.7609,1864092,$29.847,$30.34,$29.6843
03/11/2022,$29.5311,2388002,$30.4118,$30.5027,$29.4641
03/10/2022,$29.6939,2699705,$30.0098,$30.2108,$29.445
03/09/2022,$30.2778,5529925,$30.0768,$30.565,$29.8375
03/08/2022,$28.4207,2839721,$28.258,$29.0334,$27.8942
03/07/2022,$28.2293,2594803,$28.9472,$29.1099,$28.191
03/04/2022,$29.1961,2296118,$29.1004,$29.2392,$28.7749
03/03/2022,$29.9906,2469777,$30.5841,$30.6033,$29.9045
03/02/2022,$30.7851,2124683,$30.632,$30.9287,$30.541
03/01/2022,$31.1585,2886955,$31.752,$32.1444,$30.9862
02/28/2022,$32.6135,2474336,$32.221,$32.7954,$32.1827
02/25/2022,$33.4271,1706357,$32.556,$33.4367,$32.5369
02/24/2022,$32.3455,1853532,$31.3212,$32.3694,$31.2925
02/23/2022,$32.6518,1532084,$33.1017,$33.1639,$32.5321
02/22/2022,$32.3263,2123934,$32.0296,$32.6231,$32.0296
02/18/2022,$32.7188,2122442,$32.4603,$32.848,$32.4029
02/17/2022,$32.221,1365244,$32.4986,$32.5178,$32.1492
02/16/2022,$32.3933,1176163,$32.355,$32.6183,$32.2593
02/15/2022,$32.2689,1282728,$31.9338,$32.2976,$31.9338
02/14/2022,$31.6179,1485488,$31.819,$31.9147,$31.4265
02/11/2022,$32.221,1637483,$32.7092,$32.9939,$32.1253
02/10/2022,$32.4986,1859324,$32.5465,$33.0538,$32.446
02/09/2022,$32.8719,1710451,$32.8528,$33.0682,$32.7666
02/08/2022,$32.9485,1367039,$32.4986,$33.0635,$32.4603
02/07/2022,$32.288,2345435,$32.0774,$32.5465,$32.0774
02/04/2022,$31.886,1305335,$31.5126,$32.0296,$31.3738
02/03/2022,$31.3212,1597671,$31.4839,$31.6514,$31.3116
02/02/2022,$31.7711,1126218,$31.7615,$31.9434,$31.5988
02/01/2022,$32.0296,1466901,$31.9051,$32.1157,$31.6275
01/31/2022,$31.8573,2155302,$31.1968,$31.953,$31.1585
01/28/2022,$31.2255,1727391,$30.7708,$31.2398,$30.565
01/27/2022,$30.8043,3104203,$30.8713,$31.1202,$30.202
01/26/2022,$30.8234,3905256,$31.7711,$31.8955,$30.5267
01/25/2022,$31.7424,2409191,$31.2733,$32.0296,$30.9574
01/24/2022,$30.7564,3694681,$30.2874,$30.7564,$30.0002
01/21/2022,$31.7041,3144288,$32.0391,$32.1253,$31.6371
01/20/2022,$32.3455,4906649,$32.087,$32.9724,$32.087
01/19/2022,$32.6231,1790683,$32.5656,$32.9964,$32.489
01/18/2022,$32.288,4362206,$32.1157,$32.4603,$32.0104
01/14/2022,$32.9198,4040921,$32.6518,$33.0107,$32.355
01/13/2022,$32.5848,8698233,$31.8381,$33.2501,$31.8285
01/12/2022,$31.6754,7731164,$31.4313,$31.8955,$31.2925
01/11/2022,$37.1126,1846894,$36.3659,$37.1126,$36.318
01/10/2022,$36.6914,4294625,$35.7245,$36.7297,$35.6282
01/07/2022,$36.1553,1676562,$35.4374,$36.318,$35.3991
01/06/2022,$35.3799,1605624,$35.4565,$35.6097,$35.1885
01/05/2022,$35.5331,1295908,$35.983,$36.208,$35.5235
01/04/2022,$36.1266,1112158,$36.1744,$36.3898,$35.916
01/03/2022,$36.3085,1975053,$35.8298,$36.4042,$35.4565
12/31/2021,$35.2746,736893,$35.4852,$35.5618,$35.2496
12/30/2021,$35.5905,949347,$35.5522,$35.8298,$35.5331
12/29/2021,$35.4374,1256763,$35.5714,$35.6097,$35.3512
12/28/2021,$35.4565,1287154,$35.581,$35.7054,$35.332
12/27/2021,$34.9683,1238992,$34.9396,$35.0353,$34.6428
12/23/2021,$34.7481,1244434,$34.4705,$34.8439,$34.3557
12/22/2021,$34.0589,1108219,$33.3793,$34.0972,$33.1727
12/21/2021,$33.3218,1368069,$33.14,$33.4367,$33.0974
12/20/2021,$32.8528,1588859,$33.3027,$33.3506,$32.5656
12/17/2021,$33.6856,1573286,$33.8962,$33.9656,$33.4654
12/16/2021,$33.0442,1190809,$33.2453,$33.3936,$32.8959
12/15/2021,$32.9581,1507457,$32.9198,$33.049,$32.4412
12/14/2021,$33.0921,2172109,$33.0347,$33.8053,$32.9007
12/13/2021,$32.4412,1496598,$32.6996,$32.7092,$32.3885
12/10/2021,$32.8528,1578855,$33.0347,$33.1591,$32.7571
12/09/2021,$32.7571,2214823,$33.4463,$33.4559,$32.6805
12/08/2021,$33.8675,1034741,$33.676,$33.9249,$33.5516
12/07/2021,$33.4941,1691049,$33.3601,$33.7335,$33.3314
12/06/2021,$33.207,2262478,$32.6901,$33.4271,$32.4795
12/03/2021,$32.5273,2536869,$32.8241,$32.8815,$32.1636
12/02/2021,$33.6282,2893036,$33.7239,$34.1738,$33.3506
12/01/2021,$33.0251,3694604,$33.8005,$33.8196,$33.0251
11/30/2021,$33.676,1649835,$33.9632,$34.3652,$33.6282
11/29/2021,$34.3461,1896625,$34.8822,$34.9013,$34.0159
11/26/2021,$35.5522,797725,$36.05,$36.1936,$35.4278
11/24/2021,$37.4093,950191,$36.9115,$37.4667,$36.8349
11/23/2021,$36.6818,1259615,$36.6339,$36.9594,$36.4664
11/22/2021,$37.1891,1341212,$37.8688,$37.9645,$37.1796
11/19/2021,$39.5248,886814,$40.1087,$40.3213,$39.4722
11/18/2021,$40.4725,1153737,$40.7884,$40.8075,$40.3385
11/17/2021,$39.544,1026442,$39.8886,$40.1279,$39.5152
11/16/2021,$39.8886,1141926,$40.1279,$40.3289,$39.8503
11/15/2021,$40.3576,1884948,$40.6352,$40.9123,$40.2763
11/12/2021,$45.5842,415400,$45.5076,$45.6991,$45.4406
11/11/2021,$45.5076,760180,$45.7182,$45.7469,$45.4885
11/10/2021,$45.9001,325487,$46.015,$46.1394,$45.8139
11/09/2021,$45.9575,324604,$45.9097,$46.082,$45.8714
11/08/2021,$46.0915,491075,$45.9863,$46.2447,$45.8427
11/05/2021,$45.6799,418846,$45.5172,$45.7469,$45.4598
11/04/2021,$45.2013,445645,$45.3545,$45.4406,$45.1152
11/03/2021,$45.5459,512285,$45.2109,$45.589,$45.0194
11/02/2021,$45.4023,394876,$45.5938,$45.7086,$45.3832
11/01/2021,$45.3928,370492,$45.2683,$45.4693,$45.1439
10/29/2021,$45.23,509639,$45.096,$45.2875,$44.9907
10/28/2021,$45.4119,484580,$45.3353,$45.6177,$45.3162
10/27/2021,$45.0769,572628,$45.3928,$45.5459,$45.0484
10/26/2021,$45.6416,581271,$45.7086,$45.9145,$45.6034
10/25/2021,$45.7852,706349,$45.9097,$46.1011,$45.723
10/22/2021,$46.015,880297,$45.8427,$46.1251,$45.6225
10/21/2021,$45.4693,1059217,$45.1247,$45.6512,$45.029
10/20/2021,$44.6557,1193273,$44.5121,$44.9046,$44.4068
10/19/2021,$43.0188,1840117,$42.2338,$43.1336,$42.1381
10/18/2021,$41.3532,1950897,$41.4489,$42.1285,$40.8075
10/15/2021,$42.6646,1171192,$42.253,$42.856,$42.186
10/14/2021,$42.0902,1002073,$41.9275,$42.2434,$41.8988
10/13/2021,$41.8414,613177,$41.5159,$42.0041,$41.5159
10/12/2021,$41.2862,835436,$41.2383,$41.4106,$41.1713
10/11/2021,$41.7648,913744,$42.2051,$42.3008,$41.6308
10/08/2021,$41.2574,589879,$41.6021,$41.6212,$41.20
10/07/2021,$41.2862,1341221,$41.0564,$41.4968,$41.0373
10/06/2021,$41.1904,1065853,$40.8363,$41.20,$40.6544
10/05/2021,$41.4872,916789,$41.3244,$41.7935,$41.2862
10/04/2021,$41.6116,1017311,$42.0902,$42.1668,$41.3244
10/01/2021,$42.253,1310311,$42.3008,$42.3296,$41.9467
09/30/2021,$42.5402,1208506,$42.8752,$43.0666,$42.5114
09/29/2021,$43.1145,838802,$43.5357,$43.7032,$43.0858
09/28/2021,$44.1196,1435498,$44.3589,$44.3685,$43.8899
09/27/2021,$43.6506,951923,$43.5836,$43.7176,$43.4495
09/24/2021,$43.4783,1371113,$43.9473,$44.0813,$43.3921
09/23/2021,$44.7993,1966098,$44.828,$44.9824,$44.6557
09/22/2021,$44.4547,1293836,$44.5408,$44.7131,$44.3063
09/21/2021,$44.7897,530002,$44.8184,$45.0194,$44.6844
09/20/2021,$44.6461,789011,$44.3206,$44.8663,$44.2536
09/17/2021,$45.0099,680627,$45.2109,$45.4693,$44.8471
09/16/2021,$45.1822,569577,$45.0194,$45.23,$44.8471
09/15/2021,$44.6174,547548,$44.7035,$44.8088,$44.4355
09/14/2021,$44.9046,485402,$45.0864,$45.1439,$44.8569
09/13/2021,$44.761,659514,$44.9237,$45.029,$44.5312
09/10/2021,$45.0099,614696,$45.3162,$45.3449,$44.8854
09/09/2021,$45.2587,798674,$45.4598,$45.6416,$45.2205
09/08/2021,$45.431,945004,$45.4693,$45.6704,$45.2683
09/07/2021,$46.4744,992242,$46.4362,$46.6372,$46.3787
09/03/2021,$45.5268,559989,$45.3832,$45.589,$45.2396
09/02/2021,$45.7182,1025262,$45.2396,$45.7278,$45.23
09/01/2021,$44.828,1220073,$45.029,$45.0481,$44.5935
08/31/2021,$44.1579,1321848,$44.2823,$44.3876,$43.9867
08/30/2021,$43.1241,444607,$42.9901,$43.1528,$42.9326
08/27/2021,$43.0475,709007,$42.789,$43.148,$42.7507
08/26/2021,$42.6455,715154,$42.7699,$42.8848,$42.5976
08/25/2021,$43.1432,774046,$43.1145,$43.1959,$42.9709
08/24/2021,$43.3347,754067,$43.2677,$43.507,$43.1959
08/23/2021,$43.1241,888419,$43.2581,$43.2964,$43.0954
08/20/2021,$42.5593,611488,$42.3487,$42.6263,$42.3008
08/19/2021,$42.32,926632,$42.1285,$42.3583,$42.052
08/18/2021,$42.3583,1030056,$42.6455,$42.7029,$42.3391
08/17/2021,$42.3583,989472,$42.1381,$42.467,$42.0807
08/16/2021,$42.4731,1648569,$42.3296,$42.5114,$42.0902
08/13/2021,$42.5593,806208,$42.5114,$42.588,$42.387
08/12/2021,$42.2913,599707,$42.2913,$42.4731,$42.2051
08/11/2021,$42.6072,523544,$42.7029,$42.7938,$42.4061
08/10/2021,$42.7507,745443,$43.2294,$43.2772,$42.6263
08/09/2021,$42.8465,3994306,$43.1528,$43.1815,$42.789
08/06/2021,$42.5114,3329829,$42.1764,$42.6167,$42.1381
08/05/2021,$42.5402,1747423,$42.3774,$42.5402,$42.1381
08/04/2021,$42.4157,1699202,$42.1955,$42.8082,$42.1775
08/03/2021,$44.0047,842204,$43.8803,$44.031,$43.7463
08/02/2021,$44.0813,974649,$44.4594,$44.4834,$44.0335
07/30/2021,$44.0718,784090,$44.1675,$44.2249,$44.0287
07/29/2021,$43.8037,1681504,$43.8229,$44.1005,$43.7559
07/28/2021,$43.5548,1305606,$43.4974,$43.7271,$43.2964
07/27/2021,$43.5644,1561742,$43.6793,$43.7415,$43.3395
07/26/2021,$44.1675,1724504,$44.0047,$44.3876,$43.708
07/23/2021,$45.8905,1930526,$45.8235,$46.0915,$45.6991
07/22/2021,$45.0864,1418716,$45.3066,$45.3257,$44.8778
07/21/2021,$44.4451,810988,$44.1005,$44.5312,$44.0813
07/20/2021,$44.0526,1185464,$43.8324,$44.2441,$43.7654
07/19/2021,$43.9569,1528306,$43.9856,$44.1675,$43.6793
07/16/2021,$44.3111,2484461,$44.1866,$44.5887,$43.9186
07/15/2021,$44.1579,2904108,$44.11,$44.3398,$43.976
07/14/2021,$44.3685,1214028,$44.3494,$44.5504,$44.2728
07/13/2021,$44.2441,1070224,$44.5312,$44.5791,$44.1388
07/12/2021,$44.6844,1426051,$44.9524,$45.0577,$44.6844
07/09/2021,$44.3685,1323925,$44.0909,$44.5217,$44.0909
07/08/2021,$44.3972,2335379,$44.3494,$44.6174,$44.2058
07/07/2021,$45.5172,1027188,$45.1439,$45.6129,$45.096
07/06/2021,$45.6512,1275558,$45.5938,$45.7182,$45.4119
07/02/2021,$46.484,1281554,$46.5223,$46.5893,$46.1681
07/01/2021,$46.9435,1009011,$46.9339,$47.1158,$46.685
06/30/2021,$47.5753,460281,$47.6327,$47.6612,$47.403
06/29/2021,$47.872,884467,$47.9678,$48.0731,$47.7189
06/28/2021,$47.9486,497152,$48.0635,$48.0922,$47.8242
06/25/2021,$48.4368,572508,$48.4847,$48.5421,$48.3028
06/24/2021,$48.1401,552981,$48.3028,$48.4244,$48.1209
06/23/2021,$47.872,557454,$48.2836,$48.3315,$47.7955
06/22/2021,$48.4942,563313,$48.5517,$48.6091,$48.2836
06/21/2021,$48.8676,734587,$48.5421,$48.8963,$48.4081
06/18/2021,$48.925,954457,$49.2218,$49.2888,$48.858
06/17/2021,$50.8778,775237,$50.447,$51.1123,$50.3896
06/16/2021,$51.2703,808828,$51.8255,$52.0361,$51.1363
06/15/2021,$51.9499,907591,$51.835,$52.0456,$51.6962
06/14/2021,$51.9308,928031,$51.8446,$51.9595,$51.6053
06/11/2021,$54.0846,806749,$53.874,$54.1133,$53.7113
06/10/2021,$54.5919,505699,$54.2186,$54.6226,$54.1707
06/09/2021,$54.1994,353446,$54.1133,$54.4005,$54.1133
06/08/2021,$53.6825,408460,$54.3239,$54.3239,$53.673
06/07/2021,$53.8357,513340,$53.6442,$53.9697,$53.5772
06/04/2021,$53.9218,368902,$53.6347,$54.0367,$53.4624
06/03/2021,$53.4241,412462,$53.0699,$53.4337,$52.9264
06/02/2021,$53.3954,575651,$53.3858,$53.5294,$53.3188
06/01/2021,$54.1612,691865,$54.4771,$54.5058,$53.874
05/28/2021,$54.0654,639291,$53.8644,$54.2138,$53.8357
05/27/2021,$53.089,885404,$53.4145,$53.874,$53.022
05/26/2021,$54.7355,462964,$55.1471,$55.1854,$54.5106
05/25/2021,$54.8025,362873,$54.9461,$54.994,$54.5345
05/24/2021,$54.7451,306250,$54.6685,$54.9078,$54.6398
05/21/2021,$54.4962,424838,$54.8408,$55.0131,$54.4866
05/20/2021,$54.4388,427615,$53.8453,$54.5153,$53.8261
05/19/2021,$53.4241,646252,$53.0508,$53.5294,$52.9072
05/18/2021,$53.9793,434897,$54.1803,$54.3813,$53.9601
05/17/2021,$54.0463,591198,$54.1037,$54.3718,$53.874
05/14/2021,$53.9601,670656,$53.3954,$54.0563,$53.2613
05/13/2021,$53.2231,742129,$52.7253,$53.3044,$52.6966
05/12/2021,$52.1031,578740,$52.3902,$52.6822,$52.0265
05/11/2021,$52.9742,595955,$52.5721,$53.1178,$52.4955
05/10/2021,$53.9793,521517,$54.6015,$54.6111,$53.9601
05/07/2021,$55.9799,437045,$55.6258,$56.1618,$55.6162
05/06/2021,$55.3386,984246,$55.3481,$55.3769,$55.061
05/05/2021,$55.0993,2605715,$54.6781,$55.1711,$54.5919
05/04/2021,$53.9314,577157,$54.0654,$54.276,$53.6442
05/03/2021,$54.9078,870766,$55.1471,$55.2429,$54.86
04/30/2021,$54.2186,1381596,$54.1612,$54.3047,$53.9841
04/29/2021,$54.5345,544648,$55.0323,$55.0514,$54.2957
04/28/2021,$54.5728,719043,$54.6111,$54.8743,$54.4292
04/27/2021,$54.7834,1314419,$54.9365,$55.396,$54.5919
04/26/2021,$56.2671,1241418,$56.3916,$56.4777,$55.8459
04/23/2021,$58.4879,1022052,$57.77,$58.6124,$57.7373
04/22/2021,$58.1337,1738489,$57.6455,$58.3156,$57.4828
04/21/2021,$58.0667,940314,$57.435,$58.1242,$57.4062
04/20/2021,$57.3392,499104,$57.4828,$57.6168,$56.985
04/19/2021,$58.038,480259,$58.3635,$58.3635,$58.0159
04/16/2021,$58.2295,463531,$57.9902,$58.3156,$57.971
04/15/2021,$58.1242,517904,$57.5785,$58.2677,$57.5785
04/14/2021,$57.2818,428624,$57.569,$57.6647,$57.1382
04/13/2021,$57.8753,308505,$57.3584,$57.904,$57.3584
04/12/2021,$57.3297,436819,$57.3679,$57.5881,$57.3297
04/09/2021,$58.0093,426585,$57.7508,$58.0667,$57.6992
04/08/2021,$57.6647,1015346,$57.3871,$58.0189,$57.3679
04/07/2021,$56.382,694748,$56.2001,$56.516,$56.0852
04/06/2021,$55.9799,471103,$55.7215,$56.2566,$55.664
04/05/2021,$56.5734,392277,$56.1905,$56.7074,$55.9991
04/01/2021,$55.7119,652177,$55.2237,$55.7885,$55.0993
03/31/2021,$54.5919,557440,$54.7355,$55.0801,$54.5919
03/30/2021,$54.3143,329453,$54.276,$54.4675,$54.1229
03/29/2021,$54.4483,306004,$54.2569,$54.5919,$54.2282
03/26/2021,$54.6876,406860,$54.1516,$54.7355,$53.941
03/25/2021,$54.6685,968353,$54.2186,$54.7068,$53.9697
03/24/2021,$53.4719,492541,$53.8453,$53.8453,$53.3762
03/23/2021,$54.4292,702601,$55.262,$55.3386,$54.3813
03/22/2021,$54.9557,283371,$54.5632,$55.0705,$54.5345
03/19/2021,$54.6494,472313,$54.1612,$54.8025,$53.9427
03/18/2021,$53.606,400832,$54.1803,$54.3143,$53.5772
03/17/2021,$53.8836,241336,$53.9123,$54.0271,$53.5102
03/16/2021,$54.0176,404786,$53.8453,$54.1037,$53.7017
03/15/2021,$53.7783,318818,$53.9218,$54.1324,$53.7113
03/12/2021,$53.9506,303063,$53.7208,$53.9889,$53.5389
03/11/2021,$54.3526,314791,$54.008,$54.4005,$53.7208
03/10/2021,$54.142,474183,$54.3239,$54.434,$53.941
03/09/2021,$52.5338,388091,$52.2371,$52.687,$52.2371
03/08/2021,$51.3373,620146,$51.3564,$51.8159,$51.2463
03/05/2021,$51.8733,897876,$51.8733,$51.9499,$51.2798
03/04/2021,$51.3086,926440,$52.1701,$52.3328,$51.0884
03/03/2021,$51.5957,487043,$51.9691,$52.0552,$51.50
03/02/2021,$52.8402,1004305,$52.821,$53.0125,$52.687
03/01/2021,$52.7061,1042385,$52.5626,$53.0125,$52.486
02/26/2021,$52.0744,556533,$52.6296,$52.6679,$51.8255
02/25/2021,$52.8402,458734,$53.6347,$53.7783,$52.5961
02/24/2021,$53.9506,412147,$53.3188,$54.0176,$53.0795
02/23/2021,$54.2377,558004,$54.2282,$54.4292,$53.4049
02/22/2021,$54.0176,532975,$54.3047,$54.5823,$54.008
02/19/2021,$54.0367,671653,$54.6398,$54.6685,$53.9601
02/18/2021,$54.41,311279,$54.4292,$54.5058,$54.1037
02/17/2021,$54.8312,348080,$54.6302,$54.9365,$54.5153
02/16/2021,$55.1184,334406,$55.7023,$55.7215,$55.1088
02/12/2021,$55.8363,272024,$55.329,$55.9129,$55.3194
02/11/2021,$54.9174,284985,$54.7547,$54.9826,$54.6206
02/10/2021,$54.343,301789,$54.7834,$54.9078,$54.276
02/09/2021,$54.6589,263479,$54.0463,$54.6781,$54.0271
02/08/2021,$53.9793,294557,$54.2856,$54.3239,$53.8548
02/05/2021,$54.4292,263195,$54.4196,$54.4483,$54.1707
02/04/2021,$54.343,276317,$54.0942,$54.3718,$53.9218
02/03/2021,$53.9697,436772,$54.1133,$54.209,$53.6442
02/02/2021,$54.3526,446538,$54.2186,$54.4388,$53.9697
02/01/2021,$53.8261,610557,$53.6347,$54.0463,$53.5016
01/29/2021,$51.9691,567308,$52.7444,$53.0125,$51.9547
01/28/2021,$53.6921,514275,$53.5581,$54.008,$53.5294
01/27/2021,$54.0559,772006,$54.2952,$54.6685,$53.874
01/26/2021,$55.4247,707557,$54.3047,$55.5922,$54.1899
01/25/2021,$54.5728,776905,$53.8836,$54.6015,$53.7208
01/22/2021,$53.1848,463506,$53.0603,$53.314,$52.821
01/21/2021,$53.0316,401556,$52.7349,$53.0795,$52.5338
01/20/2021,$52.2562,320132,$52.0839,$52.3424,$51.9595
01/19/2021,$52.285,405667,$52.7444,$52.7444,$51.9786
01/15/2021,$51.9021,495163,$52.0552,$52.3424,$51.6532
01/14/2021,$51.7489,335753,$51.8446,$52.1797,$51.7297
01/13/2021,$51.6723,315115,$51.701,$51.926,$51.6149
01/12/2021,$51.9116,620897,$52.0552,$52.1031,$51.4809
01/11/2021,$52.4668,620544,$52.4764,$52.7061,$52.3137
01/08/2021,$53.6347,579050,$53.1178,$53.6442,$52.9359
01/07/2021,$52.3424,483760,$52.4955,$52.7157,$52.0935
01/06/2021,$53.3666,377029,$52.7731,$53.7783,$52.754
01/05/2021,$53.0029,496778,$52.7731,$53.0603,$52.486
01/04/2021,$53.3188,786240,$53.6155,$53.941,$53.0412
12/31/2020,$51.8542,261383,$51.701,$52.0504,$51.5096
12/30/2020,$52.1318,209063,$52.1605,$52.3041,$52.0169
12/29/2020,$52.2179,221758,$52.3807,$52.4668,$52.0935
12/28/2020,$52.2754,250759,$52.4094,$52.4238,$52.1318
12/24/2020,$51.4904,107751,$51.2894,$51.6244,$51.2894
12/23/2020,$51.3564,183806,$51.5048,$51.5479,$51.1075
12/22/2020,$51.232,272575,$51.232,$51.433,$51.0597
12/21/2020,$50.9257,385289,$50.2652,$51.031,$49.8535
12/18/2020,$52.62,950747,$52.7731,$52.9359,$52.3902
12/17/2020,$51.768,382062,$51.5862,$51.8255,$51.567
12/16/2020,$51.1267,413807,$50.9448,$51.2511,$50.7725
12/15/2020,$50.581,275127,$50.5045,$50.6385,$50.3609
12/14/2020,$49.7195,184681,$49.9876,$50.2938,$49.71
12/11/2020,$49.5664,227445,$49.7195,$49.8918,$49.2313
12/10/2020,$50.3417,331702,$50.1886,$50.4949,$50.0354
12/09/2020,$49.3653,287227,$50.0163,$50.0163,$49.1165
12/08/2020,$49.4036,316811,$49.6429,$49.777,$49.2313
12/07/2020,$49.9014,264692,$49.777,$50.1108,$49.777
12/04/2020,$50.0546,251832,$50.0641,$50.2077,$49.911
12/03/2020,$49.777,167359,$49.978,$50.1216,$49.6717
12/02/2020,$49.7674,367943,$49.9397,$50.0641,$49.5855
12/01/2020,$50.4662,345452,$50.0737,$50.4853,$50.045
11/30/2020,$49.3175,393577,$50.0929,$50.2364,$49.2983
11/27/2020,$49.4419,101692,$49.2218,$49.5472,$49.0796
11/25/2020,$48.5804,200320,$48.4751,$48.7144,$48.4177
11/24/2020,$48.6091,298150,$48.5517,$48.6665,$48.3698
11/23/2020,$49.0494,346844,$49.6429,$49.6429,$48.8867
11/20/2020,$49.4706,358112,$49.3653,$49.6238,$49.193
11/19/2020,$49.6525,254223,$49.26,$49.6717,$49.1835
11/18/2020,$49.6238,337918,$49.9397,$50.0354,$49.6047
11/17/2020,$50.6289,271426,$50.5236,$50.7151,$50.3322
11/16/2020,$50.8299,311666,$51.0788,$51.1267,$50.4183
11/13/2020,$51.1554,411660,$50.8874,$51.2128,$50.7773
11/12/2020,$50.6481,295126,$50.7438,$51.1075,$50.514
11/11/2020,$50.7725,260037,$50.5619,$50.8826,$50.4566
11/10/2020,$50.3705,558117,$50.8299,$50.8491,$50.2077
11/09/2020,$50.1024,597457,$50.8969,$51.1554,$50.0546
11/06/2020,$48.9633,344732,$49.0207,$49.1739,$48.7814
11/05/2020,$48.7336,463035,$48.7144,$48.9442,$48.5517
11/04/2020,$47.5274,557670,$47.0967,$47.9582,$46.9435
11/03/2020,$46.3309,454055,$46.0915,$46.4936,$46.015
11/02/2020,$44.828,605830,$44.9811,$45.1056,$44.3876
10/30/2020,$44.5121,750435,$44.56,$44.7035,$44.11
10/29/2020,$44.9428,552341,$45.2492,$45.3545,$44.7035
10/28/2020,$45.23,705033,$45.2875,$45.5938,$44.962
10/27/2020,$47.1445,806797,$47.1828,$47.3455,$46.8765
10/26/2020,$46.7521,1084350,$46.9914,$47.1924,$46.4649
10/23/2020,$47.9582,1288040,$47.8816,$48.0252,$47.6231
10/22/2020,$47.3838,974233,$46.7138,$47.6423,$46.7138
10/21/2020,$47.5466,769291,$47.604,$48.1496,$47.5274
10/20/2020,$48.9442,1093160,$49.0112,$49.3175,$48.7144
10/19/2020,$47.3838,1968845,$48.0731,$48.4655,$47.2307
